680094,94
608629,629
818002,2
789518,518
700503,503
722366,366
752353,353
858460,460
574235,235
911295,295
970366,366
529938,938
876140,140
985951,951
720905,905
620492,492
957169,169
547359,359
545531,531
656734,734
981581,581
791062,62
529241,241
761534,534
763533,533
677020,20
609598,598
915744,744
899714,714
568181,181
621804,804
671684,684
740067,67
935619,619
705321,321
779866,866
916614,614
668337,337
949681,681
875522,522
622411,411
997524,524
585532,532
910093,93
587931,931
527790,790
747747,747
663638,638
577913,913
641757,757
775424,424
718109,109
969049,49
771140,140
500607,607
973065,65
564915,915
912963,963
637279,279
891195,195
555389,389
932669,669
721204,204
742240,240
858380,380
849474,474
916912,912
935111,111
542656,656
581182,182
989165,165
939898,898
869792,792
625112,112
761550,550
861568,568
685739,739
841888,888
917944,944
788505,505
900576,576
801975,975
772590,590
554513,513
572907,907
731476,476
895375,375
814269,269
861219,219
942500,500
632977,977
835095,95
618360,360
921460,460
830151,151
693815,815
965112,112
587282,282
505209,209
936835,835
506654,654
597112,112
791811,811
769458,458
776325,325
752395,395
887818,818
653963,963
789910,910
704089,89
680258,258
848061,61
730615,615
962116,116
759236,236
568938,938
809641,641
986838,838
684465,465
762062,62
791157,157
656472,472
548680,680
594788,788
531190,190
567577,577
704715,715
891569,569
835603,603
875144,144
687177,177
516603,603
947999,999
707466,466
913813,813
583306,306
747254,254
760849,849
853454,454
558543,543
951658,658
567181,181
993636,636
861334,334
501378,378
814673,673
734839,839
703080,80
673106,106
998125,125
852408,408
579640,640
754117,117
561337,337
764128,128
982882,882
657849,849
716318,318
860622,622
880830,830
717117,117
716332,332
581023,23
959594,594
867266,266
946697,697
537685,685
738483,483
870388,388
935041,41
620669,669
663402,402
805786,786
668123,123
808459,459
523014,14
697173,173
505294,294
656749,749
815941,941
927501,501
769102,102
781865,865
691905,905
628703,703
793356,356
738189,189
849768,768
563440,440
707468,468
812229,229
874190,190
955280,280
898478,478
681084,84
633737,737
650399,399
535385,385
841838,838
838252,252
880864,864
723437,437
844834,834
946300,300
617520,520
513452,452
753226,226
518008,8
669948,948
729077,77
839729,729
549938,938
989687,687
774950,950
529986,986
992011,11
609014,14
563954,954
611675,675
880766,766
738097,97
541733,733
559397,397
864733,733
894541,541
936513,513
936225,225
589715,715
863835,835
539299,299
920291,291
646372,372
550015,15
968002,2
594843,843
600244,244
603790,790
679800,800
887324,324
811723,723
823782,782
588836,836
907971,971
543969,969
914391,391
616184,184
694453,453
610336,336
574550,550
737002,2
783533,533
579685,685
818443,443
745188,188
514062,62
887309,309
927173,173
927887,887
976735,735
576233,233
839769,769
595725,725
849345,345
942573,573
723413,413
641392,392
597054,54
818662,662
928584,584
980165,165
607549,549
660549,549
848297,297
832852,852
930255,255
967566,566
882857,857
897315,315
721813,813
881440,440
765034,34
667898,898
620666,666
999254,254
932381,381
718429,429
748240,240
537744,744
710925,925
613152,152
649876,876
757596,596
619343,343
693482,482
866785,785
944824,824
958750,750
708436,436
560511,511
901258,258
896726,726
754282,282
513877,877
571250,250
752096,96
560522,522
752392,392
652669,669
989752,752
810449,449
571665,665
811237,237
869588,588
613370,370
897078,78
953967,967
506562,562
635222,222
517496,496
913842,842
506891,891
973470,470
667260,260
657313,313
934274,274
797366,366
863775,775
576237,237
730591,591
770875,875
741475,475
754818,818
916710,710
587688,688
638112,112
910510,510
581328,328
850594,594
579312,312
992409,409
522371,371
597890,890
862157,157
875747,747
799871,871
747541,541
531152,152
798424,424
763887,887
789514,514
555771,771
761519,519
779684,684
868113,113
725280,280
677824,824
582547,547
575701,701
862196,196
982029,29
710118,118
531540,540
598440,440
766726,726
922263,263
683166,166
617783,783
603266,266
644808,808
620229,229
541712,712
966946,946
901447,447
559734,734
562420,420
506062,62
681445,445
923386,386
768530,530
505076,76
627851,851
641456,456
580411,411
548339,339
998655,655
590309,309
944230,230
652398,398
821006,6
643477,477
722886,886
600250,250
553080,80
825416,416
510397,397
828984,984
760681,681
540170,170
815975,975
987153,153
803408,408
785749,749
783121,121
762126,126
518479,479
811931,931
888892,892
559024,24
841317,317
814808,808
816926,926
983503,503
896806,806
941308,308
679223,223
954265,265
820562,562
539881,881
743749,749
980911,911
922070,70
760867,867
886940,940
895658,658
750367,367
569236,236
740261,261
804923,923
747880,880
875492,492
894931,931
917423,423
614989,989
922325,325
994171,171
653663,663
793015,15
824744,744
801208,208
781141,141
905654,654
724090,90
799329,329
710562,562
820436,436
887696,696
869674,674
596230,230
611503,503
521272,272
794469,469
918182,182
687108,108
762623,623
766454,454
766446,446
657179,179
561517,517
977554,554
776106,106
907343,343
911187,187
971678,678
811152,152
772455,455
767883,883
928470,470
639022,22
660390,390
812534,534
886358,358
500673,673
860974,974
830603,603
963479,479
859290,290
701611,611
546463,463
900825,825
880949,949
540735,735
701650,650
970983,983
974506,506
768615,615
514902,902
748870,870
563352,352
757142,142
915291,291
902447,447
737321,321
947688,688
525034,34
817775,775
522918,918
870801,801
910355,355
862741,741
971406,406
632568,568
578731,731
716180,180
769294,294
755296,296
599546,546
560523,523
806794,794
652257,257
639418,418
617622,622
734906,906
605606,606
508418,418
933101,101
824450,450
879736,736
503870,870
749392,392
994605,605
737831,831
702475,475
715109,109
946195,195
507228,228
501902,902
677033,33
984761,761
809413,413
519329,329
843556,556
670054,54
838965,965
598735,735
887132,132
894876,876
500032,32
769152,152
898355,355
540660,660
844187,187
811779,779
735967,967
551569,569
667048,48
973876,876
820963,963
728707,707
622385,385
969446,446
586378,378
823552,552
833267,267
713640,640
834501,501
884914,914
919107,107
767825,825
951951,951
560327,327
586163,163
868165,165
647536,536
868442,442
593151,151
552106,106
939549,549
833355,355
533608,608
823014,14
857072,72
605813,813
715371,371
820761,761
859790,790
989035,35
703557,557
892969,969
763946,946
995402,402
910488,488
605256,256
650264,264
684736,736
630482,482
656435,435
733555,555
547220,220
886742,742
695967,967
844569,569
666606,606
943999,999
513059,59
782709,709
642458,458
820079,79
992475,475
806875,875
810534,534
790120,120
576979,979
873342,342
574477,477
610704,704
545207,207
911734,734
856049,49
767467,467
510870,870
644646,646
768440,440
895554,554
696849,849
580072,72
677804,804
951235,235
742108,108
822573,573
712035,35
717726,726
834800,800
697146,146
840064,64
944921,921
684794,794
561949,949
796953,953
861486,486
769881,881
619348,348
793062,62
567681,681
866202,202
917774,774
824485,485
816755,755
610256,256
918827,827
667830,830
985356,356
730325,325
840332,332
874838,838
795017,17
961226,226
996061,61
777447,447
712638,638
554840,840
686241,241
708966,966
827694,694
563819,819
914549,549
759342,342
832265,265
644729,729
657731,731
891473,473
772375,375
684555,555
563112,112
836593,593
680842,842
917461,461
705874,874
511329,329
640106,106
910988,988
806440,440
890858,858
717086,86
953449,449
634922,922
829887,887
856852,852
505444,444
573630,630
569595,595
991824,824
898199,199
592924,924
897220,220
739312,312
956013,13
620825,825
563845,845
882592,592
985144,144
680468,468
516779,779
894052,52
820296,296
664435,435
707027,27
709895,895
830837,837
719138,138
734542,542
803768,768
972468,468
775687,687
663058,58
564150,150
910656,656
658148,148
585766,766
588076,76
780850,850
844861,861
949513,513
558768,768
576059,59
899886,886
649175,175
593974,974
684034,34
911794,794
878905,905
745612,612
686043,43
879195,195
797352,352
906648,648
710345,345
516969,969
562348,348
518496,496
537438,438
648971,971
826326,326
692249,249
912867,867
617868,868
740605,605
869141,141
887878,878
975866,866
663504,504
595707,707
569704,704
813451,451
685716,716
764098,98
589164,164
605982,982
756665,665
693105,105
969135,135
620440,440
983450,450
839458,458
626399,399
613600,600
957530,530
752565,565
660059,59
693699,699
990790,790
874237,237
859723,723
943658,658
964117,117
509268,268
576701,701
931770,770
813599,599
672982,982
732398,398
613020,20
683862,862
530614,614
908886,886
978077,77
935843,843
836384,384
897270,270
538272,272
802800,800
526941,941
797493,493
551317,317
580862,862
714713,713
590462,462
810216,216
571476,476
691408,408
688936,936
566833,833
553429,429
985194,194
863970,970
947792,792
678822,822
727540,540
942861,861
901751,751
501253,253
577535,535
581030,30
731028,28
646546,546
611720,720
942853,853
682936,936
998963,963
987580,580
683790,790
519488,488
625157,157
646777,777
575306,306
529522,522
883892,892
960683,683
832288,288
701203,203
631474,474
794767,767
534431,431
909410,410
504099,99
821874,874
506968,968
954173,173
745842,842
797802,802
884305,305
619631,631
649107,107
506428,428
988654,654
921548,548
500878,878
655423,423
995516,516
915150,150
797847,847
725994,994
663678,678
832643,643
549705,705
846330,330
735421,421
815631,631
959346,346
544021,21
748562,562
729980,980
980907,907
868081,81
779365,365
856440,440
639541,541
573545,545
668237,237
837453,453
546652,652
711075,75
778024,24
965303,303
694566,566
851953,953
911804,804
790982,982
706351,351
587576,576
896211,211
514645,645
907196,196
551537,537
908561,561
669928,928
685786,786
728532,532
984796,796
975273,273
635419,419
974332,332
631950,950
757713,713
982488,488
552956,956
817742,742
721346,346
811478,478
818349,349
989397,397
869079,79
699430,430
915554,554
898657,657
589771,771
787932,932
931911,911
808023,23
510043,43
988208,208
704788,788
914962,962
895001,1
886803,803
955010,10
978491,491
509889,889
555995,995
627469,469
573221,221
827303,303
812923,923
854844,844
665357,357
610019,19
783137,137
699131,131
723881,881
503392,392
899908,908
977806,806
969287,287
664783,783
544719,719
935954,954
547003,3
714462,462
764317,317
740996,996
896529,529
797896,896
776323,323
712709,709
891714,714
535617,617
998881,881
814347,347
872954,954
569664,664
771811,811
577422,422
541786,786
709298,298
930376,376
911368,368
746213,213
643898,898
770695,695
516257,257
948809,809
586351,351
670408,408
567434,434
992651,651
827237,237
567305,305
749200,200
560732,732
738160,160
951803,803
589637,637
553768,768
824310,310
691352,352
695421,421
810688,688
836544,544
985298,298
914466,466
501702,702
702545,545
659105,105
676802,802
940900,900
664062,62
748754,754
788294,294
515881,881
589354,354
950087,87
654887,887
524689,689
693328,328
789058,58
606162,162
957148,148
764430,430
674841,841
808442,442
786233,233
708201,201
669886,886
939988,988
777114,114
680831,831
809381,381
796940,940
656773,773
855697,697
767824,824
697960,960
957043,43
521870,870
956019,19
850059,59
647495,495
663576,576
835864,864
634437,437
866224,224
682698,698
500860,860
662987,987
992115,115
722939,939
512169,169
712184,184
867902,902
626203,203
785476,476
596869,869
654122,122
670436,436
772752,752
874996,996
596950,950
680315,315
982296,296
549488,488
965743,743
909565,565
687208,208
917712,712
975375,375
919956,956
543204,204
509774,774
944768,768
515230,230
745893,893
808054,54
874161,161
860273,273
669000,0
925703,703
899195,195
594315,315
832707,707
869167,167
560145,145
980972,972
897282,282
951016,16
930424,424
851527,527
853624,624
688024,24
918345,345
644223,223
648803,803
633365,365
652157,157
585182,182
737418,418
975299,299
540501,501
607930,930
570295,295
762262,262
597395,395
833619,619
937977,977
842853,853
807248,248
914716,716
900191,191
860477,477
788891,891
852780,780
775853,853
622518,518
875910,910
805584,584
588116,116
663160,160
740030,30
577570,570
692578,578
611585,585
565855,855
605700,700
571878,878
707660,660
779710,710
884611,611
773392,392
738682,682
690281,281
546427,427
503448,448
976750,750
923863,863
898929,929
796504,504
801185,185
802870,870
656153,153
970596,596
885307,307
811857,857
583558,558
662167,167
702682,682
978299,299
895858,858
915621,621
568686,686
837573,573
815076,76
659801,801
668788,788
618753,753
512201,201
807565,565
981579,579
612310,310
695893,893
515838,838
993397,397
891482,482
927402,402
932190,190
854548,548
980939,939
610017,17
535511,511
821607,607
705216,216
790516,516
617752,752
533426,426
963909,909
932322,322
575193,193
976756,756
732485,485
585893,893
760458,458
552549,549
672934,934
710476,476
947881,881
612452,452
693732,732
951765,765
866290,290
976093,93
526056,56
846464,464
533157,157
820076,76
930134,134
570596,596
621912,912
878202,202
636265,265
865573,573
708574,574
731398,398
578939,939
968237,237
640809,809
870417,417
581617,617
595075,75
845134,134
700958,958
756385,385
709488,488
729974,974
873984,984
526470,470
622527,527
761449,449
651617,617
550423,423
950271,271
532713,713
999286,286
664163,163
825585,585
818318,318
528761,761
936229,229
681492,492
542061,61
699915,915
926186,186
809644,644
950223,223
500290,290
593989,989
667397,397
661069,69
720074,74
845211,211
933492,492
609031,31
937020,20
563591,591
798532,532
704792,792
579206,206
579368,368
935068,68
809965,965
636613,613
713337,337
614290,290
768647,647
927883,883
734188,188
592687,687
521172,172
958660,660
517138,138
786640,640
848869,869
964431,431
525734,734
981957,957
535194,194
548485,485
670532,532
699411,411
729217,217
618985,985
584237,237
544704,704
949407,407
753268,268
830293,293
813180,180
683526,526
856488,488
959127,127
566627,627
790914,914
929076,76
897684,684
699722,722
658878,878
814256,256
974527,527
987592,592
889992,992
705902,902
976678,678
936245,245
735778,778
931773,773
568359,359
903478,478
828088,88
524941,941
691692,692
529899,899
865328,328
545620,620
520899,899
794301,301
698658,658
638448,448
832015,15
786062,62
559441,441
875266,266
871616,616
757513,513
767123,123
802441,441
629567,567
697868,868
590790,790
568557,557
777349,349
572080,80
942428,428
656585,585
842229,229
523978,978
699097,97
925382,382
910565,565
651598,598
654941,941
541321,321
767480,480
929842,842
956668,668
760041,41
768255,255
864176,176
569282,282
660458,458
754331,331
681676,676
764359,359
761976,976
530257,257
831526,526
934778,778
611459,459
645520,520
592665,665
509801,801
934153,153
721879,879
583980,980
611506,506
987285,285
679356,356
582116,116
532017,17
537014,14
829850,850
988758,758
742474,474
