937152,152
993286,286
677619,619
556542,542
582038,38
522426,426
825815,815
805255,255
525410,410
877484,484
930118,118
873170,170
528195,195
610058,58
603425,425
920462,462
666582,582
913658,658
584709,709
840419,419
552232,232
937170,170
663650,650
902662,662
838747,747
953712,712
891176,176
884168,168
921237,237
574327,327
502295,295
922038,38
506956,956
728555,555
730124,124
704764,764
533904,904
839816,816
807930,930
528254,254
609345,345
647075,75
789959,959
882063,63
934542,542
690532,532
619633,633
516717,717
934057,57
848696,696
641562,562
879694,694
526400,400
659001,1
706379,379
893277,277
771739,739
706568,568
958927,927
982994,994
603317,317
647436,436
616181,181
906388,388
956412,412
604774,774
838603,603
700216,216
915357,357
878454,454
799630,630
500745,745
560918,918
749144,144
500145,145
996875,875
845327,327
916791,791
712412,412
895167,167
758592,592
684680,680
699938,938
763679,679
855539,539
744599,599
772298,298
738883,883
975746,746
814973,973
926434,434
899736,736
939321,321
687397,397
632392,392
686589,589
955402,402
574380,380
545974,974
885469,469
692925,925
819140,140
850845,845
698089,89
591152,152
590589,589
658414,414
607205,205
827575,575
533651,651
590328,328
803685,685
840309,309
898332,332
974758,758
578605,605
732791,791
667161,161
755196,196
500271,271
824407,407
642756,756
638951,951
645236,236
640945,945
603284,284
581594,594
570323,323
908977,977
801732,732
919657,657
689086,86
537646,646
649634,634
856947,947
986474,474
837933,933
903648,648
636845,845
897349,349
731160,160
736130,130
942744,744
928512,512
598010,10
693633,633
809305,305
601808,808
854616,616
862253,253
518943,943
587573,573
991377,377
759191,191
623308,308
840356,356
672745,745
621557,557
541378,378
722182,182
584806,806
829736,736
802660,660
524107,107
757213,213
840969,969
989223,223
542009,9
779505,505
815543,543
968786,786
786256,256
888577,577
548107,107
670056,56
679630,630
634209,209
630405,405
558348,348
734415,415
671220,220
755308,308
549121,121
730345,345
904854,854
589197,197
966126,126
529483,483
957571,571
800531,531
929167,167
799076,76
789926,926
736194,194
601556,556
579754,754
576316,316
629439,439
897596,596
779492,492
995257,257
589458,458
541674,674
936405,405
949365,365
630576,576
552512,512
810036,36
737443,443
580096,96
999753,753
714317,317
586078,78
919436,436
556188,188
599627,627
522722,722
811239,239
878332,332
592466,466
719172,172
809411,411
838673,673
589749,749
890112,112
736103,103
723167,167
624815,815
835888,888
924794,794
825507,507
615989,989
736253,253
829513,513
676039,39
689433,433
973562,562
570899,899
625543,543
944989,989
535244,244
809624,624
617635,635
942912,912
924842,842
506911,911
622791,791
962865,865
986979,979
871680,680
961308,308
813937,937
516065,65
819167,167
920664,664
758448,448
897747,747
562847,847
842967,967
561786,786
633535,535
692113,113
613996,996
802365,365
873048,48
990607,607
957937,937
822790,790
584939,939
956273,273
676616,616
501177,177
912151,151
834582,582
833487,487
879151,151
552656,656
500342,342
725290,290
806464,464
823973,973
892449,449
640008,8
716686,686
897826,826
969654,654
757431,431
678080,80
795646,646
833492,492
938263,263
941527,527
659423,423
529038,38
947354,354
927184,184
840970,970
752288,288
920091,91
812567,567
804611,611
642879,879
811714,714
976333,333
925001,1
872373,373
905242,242
908184,184
803294,294
724446,446
774471,471
976706,706
793271,271
558631,631
957786,786
856793,793
781238,238
565333,333
660800,800
828992,992
866480,480
752868,868
692310,310
655542,542
750722,722
726697,697
539824,824
633953,953
907920,920
689069,69
944410,410
843436,436
941727,727
767990,990
788904,904
718146,146
693657,657
501646,646
753388,388
628979,979
547840,840
827018,18
818675,675
859183,183
690137,137
956941,941
645710,710
599931,931
871504,504
868851,851
563894,894
868847,847
687590,590
872853,853
904932,932
847194,194
775193,193
943695,695
766641,641
938810,810
675133,133
862072,72
663221,221
519766,766
993176,176
905660,660
969050,50
648118,118
838585,585
981344,344
622950,950
996103,103
986936,936
976814,814
958261,261
692110,110
933374,374
603988,988
789758,758
678722,722
603700,700
560079,79
724971,971
653964,964
753853,853
766716,716
731863,863
683647,647
780919,919
740452,452
805032,32
819902,902
690817,817
758806,806
983789,789
998575,575
629976,976
584289,289
969978,978
782693,693
893283,283
646976,976
772657,657
594409,409
741654,654
716272,272
553210,210
640858,858
651165,165
531771,771
784716,716
999041,41
969306,306
705804,804
839502,502
815383,383
756959,959
879390,390
870032,32
593662,662
779666,666
879007,7
904911,911
712310,310
750013,13
851379,379
672489,489
734977,977
502182,182
925495,495
740388,388
890726,726
667322,322
588089,89
744107,107
521579,579
793437,437
595027,27
785306,306
881960,960
802580,580
558439,439
600722,722
888956,956
618295,295
903349,349
673416,416
683329,329
717782,782
968905,905
618989,989
997699,699
615490,490
650040,40
902383,383
702615,615
623471,471
566453,453
901467,467
829701,701
762965,965
952846,846
660745,745
724079,79
947079,79
865151,151
824332,332
500682,682
506488,488
755237,237
955798,798
593893,893
852426,426
671095,95
944286,286
656323,323
680297,297
823257,257
732790,790
670109,109
805401,401
654270,270
780688,688
551063,63
898561,561
565906,906
615322,322
973600,600
990201,201
696677,677
746278,278
564817,817
821553,553
965145,145
618735,735
822551,551
902582,582
537174,174
832507,507
685587,587
759229,229
517799,799
597394,394
815367,367
744802,802
532627,627
784386,386
865882,882
559740,740
761108,108
776179,179
749883,883
764516,516
835061,61
676707,707
590891,891
937846,846
582171,171
609985,985
749096,96
880858,858
675088,88
647259,259
968720,720
662290,290
526393,393
546103,103
874044,44
756867,867
825323,323
581525,525
827286,286
630042,42
540332,332
537521,521
970426,426
750401,401
844698,698
683716,716
868641,641
771353,353
717084,84
909070,70
892505,505
977374,374
554433,433
590656,656
776671,671
881426,426
795529,529
910962,962
851209,209
661411,411
683667,667
976929,929
709010,10
912435,435
720188,188
704432,432
592852,852
709922,922
643967,967
510585,585
788073,73
725748,748
827700,700
833694,694
710942,942
821741,741
553956,956
606039,39
633812,812
889699,699
939773,773
862113,113
541432,432
858374,374
639769,769
663637,637
506530,530
806666,666
587117,117
979693,693
550467,467
673460,460
893340,340
841293,293
860305,305
978882,882
702090,90
730071,71
818998,998
906828,828
562857,857
923530,530
668249,249
851539,539
674485,485
647434,434
913415,415
781753,753
902574,574
926513,513
683493,493
743532,532
653776,776
798008,8
592403,403
832374,374
558249,249
691531,531
628754,754
927648,648
651464,464
893010,10
819916,916
547216,216
762586,586
555703,703
996763,763
945558,558
992763,763
540442,442
692056,56
702581,581
612379,379
808274,274
767894,894
902687,687
985890,890
875039,39
894393,393
930537,537
523683,683
844880,880
646179,179
799654,654
877311,311
920656,656
564113,113
812041,41
847082,82
981495,495
904424,424
635365,365
671442,442
505232,232
935350,350
620367,367
901791,791
949859,859
906222,222
675344,344
664600,600
848199,199
797509,509
947127,127
556605,605
837301,301
677779,779
575518,518
665502,502
904724,724
624979,979
878480,480
509843,843
581953,953
787718,718
581349,349
560751,751
577707,707
757597,597
677526,526
743104,104
645899,899
887807,807
766482,482
557987,987
758292,292
525149,149
770785,785
991226,226
694112,112
898923,923
812917,917
783409,409
975552,552
889923,923
539716,716
779623,623
719779,779
743723,723
935280,280
616513,513
972567,567
736811,811
521334,334
657077,77
743962,962
855100,100
711538,538
742612,612
966578,578
737146,146
708645,645
950220,220
974545,545
842801,801
973507,507
663773,773
539970,970
858511,511
913467,467
502901,901
745680,680
758293,293
603352,352
516642,642
565412,412
611680,680
560620,620
873764,764
971248,248
529681,681
935408,408
546225,225
622729,729
656044,44
995467,467
844182,182
763880,880
666875,875
903130,130
969659,659
965516,516
870640,640
512645,645
641530,530
819084,84
618118,118
861338,338
955483,483
745499,499
901617,617
706352,352
801264,264
997235,235
732762,762
938036,36
764705,705
769460,460
802482,482
626683,683
768298,298
814199,199
621776,776
537199,199
608268,268
701882,882
808596,596
796145,145
592738,738
540465,465
931418,418
753697,697
518501,501
856525,525
600604,604
975895,895
585615,615
821961,961
947054,54
656278,278
798569,569
768629,629
682563,563
678563,563
747629,629
966477,477
562566,566
692670,670
816694,694
572931,931
526916,916
647385,385
883009,9
933946,946
992272,272
906473,473
819529,529
798619,619
813102,102
516333,333
691938,938
665310,310
913692,692
927608,608
970045,45
598434,434
677090,90
734332,332
637300,300
749066,66
809839,839
940873,873
685981,981
611139,139
999131,131
877437,437
810898,898
605372,372
584380,380
666125,125
541280,280
530839,839
617004,4
642627,627
972990,990
873248,248
908589,589
551293,293
676065,65
578122,122
542970,970
736513,513
953066,66
647463,463
771551,551
600259,259
663925,925
704565,565
564388,388
825055,55
860936,936
863633,633
640860,860
974142,142
892445,445
728963,963
943656,656
749557,557
888342,342
581259,259
721087,87
838574,574
916590,590
561593,593
867633,633
526067,67
690326,326
563383,383
617242,242
727263,263
778430,430
818178,178
650027,27
606443,443
724359,359
984166,166
737178,178
666567,567
587590,590
875406,406
631496,496
634868,868
766529,529
803493,493
783063,63
864809,809
767079,79
524399,399
505717,717
823926,926
983555,555
549861,861
928493,493
506535,535
562925,925
568167,167
717263,263
597763,763
551377,377
923573,573
795759,759
662796,796
962863,863
654616,616
500521,521
568860,860
587033,33
930566,566
785586,586
748730,730
583960,960
947598,598
811874,874
615140,140
670296,296
732224,224
594385,385
833713,713
853640,640
871861,861
645306,306
836259,259
858560,560
994799,799
766284,284
927104,104
641659,659
824814,814
592589,589
501430,430
747525,525
904452,452
910978,978
949229,229
612345,345
919960,960
536671,671
730181,181
871728,728
907899,899
985900,900
715287,287
568615,615
805394,394
762200,200
948193,193
901401,401
928668,668
831712,712
966633,633
578176,176
982937,937
906947,947
984192,192
517969,969
631072,72
761668,668
847937,937
841853,853
823766,766
619887,887
939440,440
758023,23
783416,416
527713,713
866553,553
619424,424
528371,371
790147,147
990318,318
996067,67
993724,724
788931,931
753587,587
842084,84
937437,437
737106,106
934232,232
968880,880
659086,86
771073,73
967658,658
763101,101
649793,793
680978,978
867046,46
749971,971
937268,268
661387,387
999276,276
556200,200
739384,384
550506,506
509615,615
537319,319
733357,357
650902,902
956158,158
539197,197
627972,972
529254,254
504286,286
632444,444
951941,941
760690,690
607784,784
844518,518
839022,22
853206,206
987432,432
905134,134
598661,661
786787,787
705233,233
679615,615
846928,928
558649,649
959176,176
564342,342
767989,989
830646,646
694302,302
758699,699
794624,624
921699,699
898298,298
941908,908
614248,248
755863,863
792557,557
640969,969
873060,60
689397,397
922958,958
816689,689
678750,750
833229,229
529292,292
620410,410
635778,778
563761,761
903714,714
716281,281
856816,816
878132,132
775358,358
698961,961
948639,639
930435,435
783481,481
983484,484
539589,589
785392,392
882887,887
682952,952
638018,18
563175,175
706094,94
945802,802
597396,396
557069,69
674136,136
839695,695
522607,607
925699,699
708740,740
659817,817
584682,682
518891,891
702375,375
544825,825
898861,861
813079,79
820577,577
536493,493
898871,871
964391,391
862502,502
620876,876
666557,557
591920,920
582494,494
990449,449
874473,473
640326,326
991239,239
711939,939
805731,731
783909,909
945029,29
613038,38
977326,326
596440,440
628544,544
916078,78
703033,33
501383,383
731949,949
899271,271
767350,350
909681,681
613845,845
853235,235
819840,840
705907,907
598428,428
726172,172
609270,270
963563,563
760068,68
677264,264
500717,717
601349,349
955749,749
644265,265
783885,885
628485,485
915516,516
699375,375
869728,728
781574,574
754719,719
562994,994
827442,442
781192,192
625320,320
609194,194
675726,726
589869,869
510007,7
590214,214
553010,10
922176,176
758587,587
553264,264
623520,520
900450,450
822619,619
577896,896
863155,155
829681,681
867587,587
554258,258
632295,295
519434,434
919121,121
931644,644
882341,341
763113,113
562510,510
806769,769
955397,397
595544,544
810964,964
589720,720
905655,655
831487,487
892385,385
533467,467
647326,326
795757,757
627205,205
626175,175
508734,734
592134,134
556569,569
690225,225
533104,104
592405,405
562562,562
777215,215
533548,548
555459,459
664295,295
929482,482
824462,462
749162,162
722241,241
891817,817
649973,973
913295,295
849295,295
740957,957
622821,821
513617,617
528730,730
571671,671
816226,226
592139,139
927751,751
711519,519
592934,934
935864,864
713898,898
730775,775
858076,76
875314,314
861784,784
743164,164
995576,576
599108,108
605998,998
855692,692
968958,958
987180,180
674109,109
947078,78
739957,957
602953,953
567230,230
841764,764
889863,863
821468,468
960307,307
791092,92
599480,480
922700,700
508646,646
889407,407
523590,590
657146,146
707964,964
599242,242
680443,443
715242,242
822868,868
549563,563
975583,583
828875,875
856808,808
815727,727
732892,892
642036,36
591427,427
984286,286
996142,142
913638,638
622593,593
860629,629
781619,619
969910,910
826431,431
841105,105
641348,348
590386,386
976101,101
754697,697
815279,279
803435,435
814302,302
752821,821
596610,610
911170,170
540424,424
729011,11
780535,535
641045,45
862820,820
672073,73
892651,651
584832,832
644378,378
923583,583
860691,691
787986,986
605839,839
894860,860
629224,224
732409,409
930163,163
601326,326
628750,750
936997,997
763438,438
748093,93
727558,558
866040,40
638302,302
901123,123
622916,916
739489,489
884575,575
598209,209
834193,193
884290,290
618046,46
831616,616
536944,944
546944,944
929336,336
577181,181
527084,84
589521,521
657881,881
604616,616
794217,217
868910,910
776910,910
740608,608
927638,638
728064,64
531270,270
554880,880
639492,492
934297,297
745083,83
961221,221
934653,653
525181,181
847679,679
986209,209
867858,858
970593,593
916229,229
860205,205
994293,293
897904,904
708618,618
680812,812
918486,486
708873,873
933772,772
969457,457
793132,132
716456,456
930879,879
960166,166
957604,604
975233,233
552350,350
953084,84
710091,91
695483,483
614488,488
883780,780
808740,740
850635,635
986583,583
611184,184
798122,122
714560,560
927103,103
887497,497
894992,992
644921,921
535922,922
819498,498
659605,605
963658,658
580774,774
819017,17
535275,275
925639,639
812473,473
996073,73
601921,921
594665,665
832991,991
854935,935
910072,72
754018,18
594313,313
510414,414
830110,110
943766,766
865762,762
625345,345
545402,402
667795,795
929139,139
573744,744
593121,121
588263,263
811305,305
753279,279
609277,277
