736662,662
580296,296
961199,199
830704,704
801277,277
960991,991
686136,136
778269,269
708420,420
632740,740
669327,327
751888,888
796629,629
949057,57
538404,404
606871,871
663541,541
850588,588
809948,948
984068,68
672726,726
607477,477
676604,604
683774,774
846182,182
805049,49
642324,324
544289,289
668472,472
744252,252
592796,796
580271,271
826900,900
957558,558
911341,341
893633,633
906588,588
920169,169
627627,627
815399,399
642579,579
707687,687
531361,361
782823,823
791369,369
817321,321
776166,166
693193,193
915116,116
906971,971
975603,603
860821,821
669296,296
997535,535
719149,149
890458,458
889152,152
911507,507
681797,797
662465,465
697690,690
534796,796
963846,846
605354,354
734563,563
859639,639
631388,388
521967,967
725455,455
941792,792
974934,934
957442,442
718981,981
563925,925
628516,516
953662,662
645392,392
690110,110
741151,151
818246,246
727065,65
752350,350
604316,316
561334,334
770045,45
885349,349
943406,406
953459,459
861096,96
790188,188
787302,302
579173,173
629925,925
767729,729
670992,992
946810,810
588188,188
921318,318
714350,350
548100,100
758086,86
860156,156
719296,296
998824,824
710010,10
704166,166
960358,358
651832,832
941724,724
732199,199
625484,484
732807,807
610335,335
796699,699
871120,120
825972,972
983650,650
802347,347
903217,217
937229,229
503059,59
727326,326
688445,445
623766,766
684713,713
637531,531
629029,29
826321,321
841195,195
571203,203
877951,951
972201,201
896220,220
746750,750
821292,292
965623,623
667528,528
963959,959
570178,178
870794,794
562258,258
731258,258
779759,759
866276,276
524089,89
952653,653
742945,945
599623,623
618620,620
932918,918
658872,872
837255,255
819359,359
826728,728
977925,925
628953,953
783837,837
890259,259
621830,830
513596,596
719336,336
820917,917
958823,823
976555,555
808533,533
877569,569
898796,796
996669,669
715955,955
949969,969
911284,284
645497,497
602460,460
963436,436
866313,313
548457,457
972069,69
741735,735
606266,266
813452,452
931590,590
953182,182
671243,243
875471,471
982641,641
944891,891
924002,2
524846,846
866427,427
700745,745
995830,830
666712,712
822662,662
696838,838
834428,428
760739,739
792742,742
615406,406
934061,61
619885,885
567912,912
823443,443
816354,354
812495,495
997263,263
712723,723
895242,242
640086,86
704697,697
725937,937
518778,778
634559,559
551073,73
922945,945
985172,172
571312,312
616149,149
640437,437
774788,788
546934,934
972099,99
527737,737
773305,305
931027,27
517749,749
855834,834
875633,633
987038,38
718137,137
562614,614
563167,167
568456,456
723903,903
566773,773
916462,462
532088,88
835635,635
970296,296
503661,661
645819,819
652994,994
854653,653
713666,666
671247,247
859603,603
782500,500
669506,506
500391,391
650353,353
844172,172
962302,302
504732,732
996834,834
718696,696
604332,332
778835,835
863615,615
920305,305
645645,645
543318,318
948306,306
874970,970
572731,731
503040,40
850043,43
761039,39
692944,944
733256,256
618779,779
514969,969
948754,754
576835,835
586342,342
826030,30
805092,92
740390,390
928377,377
568536,536
943378,378
590131,131
635862,862
810214,214
553754,754
778926,926
779003,3
971079,79
665458,458
620300,300
803728,728
885608,608
583590,590
731473,473
750233,233
716290,290
943384,384
691914,914
753003,3
639647,647
557566,566
876161,161
514451,451
886748,748
828933,933
661950,950
988293,293
879727,727
523601,601
636026,26
859704,704
700785,785
507908,908
716179,179
692775,775
612718,718
791684,684
774270,270
919399,399
762585,585
652408,408
915309,309
698913,913
606664,664
517473,473
906239,239
735191,191
523770,770
700121,121
683423,423
769137,137
573132,132
707098,98
618119,119
850443,443
985568,568
581939,939
986363,363
536246,246
862809,809
946284,284
992673,673
892547,547
932563,563
578291,291
583586,586
570680,680
528239,239
633192,192
885242,242
562622,622
848948,948
623457,457
613656,656
630579,579
798794,794
891713,713
637073,73
858189,189
680843,843
827136,136
500477,477
762473,473
608510,510
774015,15
754432,432
549252,252
940440,440
711035,35
666685,685
931604,604
587508,508
931876,876
528826,826
588112,112
858175,175
517527,527
500001,1
764002,2
639044,44
854386,386
961481,481
633619,619
884065,65
717153,153
739393,393
635467,467
576645,645
882055,55
660344,344
690998,998
884454,454
707657,657
949033,33
613304,304
622113,113
698120,120
707989,989
756613,613
694739,739
658115,115
724879,879
570450,450
538394,394
548236,236
891801,801
640683,683
818515,515
732316,316
887984,984
994475,475
746754,754
554887,887
820190,190
622004,4
768319,319
935086,86
919022,22
719236,236
516108,108
519024,24
512889,889
686847,847
828007,7
921580,580
563808,808
857794,794
727878,878
653355,355
970147,147
708055,55
571426,426
689961,961
669197,197
908351,351
861535,535
538737,737
868567,567
961007,7
708123,123
909736,736
750544,544
979599,599
851366,366
871911,911
653640,640
591369,369
651068,68
563162,162
828944,944
521148,148
974538,538
573436,436
779017,17
794792,792
643864,864
675919,919
627749,749
683729,729
953002,2
676197,197
812762,762
836157,157
800343,343
685492,492
835470,470
553024,24
531258,258
686935,935
948869,869
932657,657
963174,174
994589,589
986048,48
511418,418
869875,875
830709,709
505340,340
725729,729
675383,383
571689,689
708429,429
804999,999
859943,943
953344,344
553269,269
989667,667
532106,106
906910,910
796635,635
988771,771
914671,671
863420,420
832487,487
563079,79
616902,902
733429,429
621020,20
779597,597
789966,966
796858,858
642520,520
836847,847
682560,560
939893,893
941652,652
501528,528
831784,784
814846,846
511412,412
502186,186
765920,920
513358,358
894400,400
836518,518
762369,369
650988,988
527575,575
706013,13
675300,300
970383,383
687153,153
710560,560
826045,45
886418,418
916015,15
759734,734
960516,516
866388,388
689223,223
979035,35
537301,301
538063,63
677265,265
703474,474
538785,785
730172,172
582060,60
659068,68
712130,130
748879,879
877308,308
649017,17
841800,800
987443,443
907508,508
852175,175
964025,25
750207,207
958211,211
591996,996
817090,90
957496,496
946581,581
730747,747
592147,147
857229,229
584214,214
528919,919
982967,967
932607,607
759262,262
776644,644
548257,257
913965,965
651439,439
600781,781
964373,373
734241,241
673669,669
502800,800
987618,618
866573,573
553277,277
982387,387
974983,983
545740,740
834380,380
912216,216
789662,662
667229,229
850388,388
723195,195
786596,596
589996,996
927240,240
894529,529
715236,236
520089,89
542455,455
961213,213
517033,33
831941,941
991838,838
755571,571
548204,204
771734,734
963164,164
841531,531
825631,631
826842,842
537420,420
641624,624
891385,385
967213,213
924864,864
858210,210
953357,357
583545,545
995994,994
972915,915
518187,187
784447,447
530002,2
505243,243
976620,620
970720,720
943130,130
661309,309
827161,161
737460,460
562205,205
539526,526
995167,167
560936,936
899371,371
912182,182
528490,490
548833,833
629338,338
933516,516
630240,240
931277,277
961405,405
898233,233
676295,295
516681,681
966180,180
566170,170
930340,340
845153,153
858005,5
880727,727
612672,672
755111,111
809815,815
856054,54
578722,722
682189,189
969002,2
801524,524
836837,837
906093,93
621410,410
525528,528
752659,659
846755,755
751828,828
753387,387
552374,374
920575,575
665902,902
642210,210
818228,228
879949,949
595787,787
936820,820
850914,914
884955,955
564628,628
888042,42
877389,389
606276,276
986680,680
809847,847
654475,475
684876,876
531147,147
946395,395
875142,142
572250,250
538913,913
642171,171
705406,406
615713,713
713834,834
787265,265
618342,342
759228,228
615699,699
936145,145
709837,837
815197,197
888322,322
855845,845
911224,224
997602,602
777534,534
808589,589
977495,495
833468,468
726595,595
649134,134
994621,621
950237,237
739357,357
620537,537
534230,230
594122,122
932703,703
795383,383
509722,722
673246,246
532935,935
618225,225
823944,944
849463,463
985342,342
999921,921
508799,799
927945,945
533969,969
575531,531
727100,100
534920,920
673755,755
952849,849
835965,965
685031,31
988920,920
798196,196
546438,438
851557,557
584444,444
836270,270
905407,407
910393,393
510360,360
970398,398
935169,169
627478,478
699193,193
858928,928
998073,73
640058,58
714132,132
583356,356
901271,271
828226,226
585562,562
765557,557
721147,147
922404,404
757757,757
941940,940
604193,193
886532,532
529742,742
522250,250
875775,775
694236,236
642989,989
655985,985
622064,64
727356,356
671310,310
920212,212
827350,350
626094,94
544534,534
948372,372
998343,343
806406,406
696996,996
671882,882
626229,229
524121,121
538198,198
694916,916
724027,27
533450,450
893458,458
847509,509
766776,776
822481,481
802979,979
751838,838
595275,275
750460,460
897906,906
971383,383
623284,284
506308,308
774831,831
505863,863
661490,490
709775,775
631207,207
631194,194
557302,302
588161,161
578043,43
990167,167
960393,393
808555,555
656303,303
983290,290
540381,381
952196,196
562241,241
882624,624
557064,64
686981,981
591396,396
631016,16
586359,359
514501,501
614565,565
514898,898
572425,425
841343,343
786444,444
958315,315
878691,691
993416,416
644189,189
909530,530
796078,78
800042,42
920120,120
566709,709
835113,113
541197,197
912352,352
560075,75
577756,756
793769,769
612434,434
981783,783
556385,385
631076,76
525773,773
673095,95
522362,362
528411,411
640978,978
798589,589
959415,415
764349,349
544141,141
742762,762
669479,479
768756,756
888184,184
633828,828
754403,403
834935,935
968374,374
563481,481
763321,321
795105,105
856404,404
586862,862
829468,468
909450,450
601077,77
943402,402
933157,157
983047,47
913352,352
504315,315
687159,159
572618,618
846057,57
661762,762
759524,524
822387,387
629267,267
952194,194
688306,306
649043,43
928375,375
790278,278
875819,819
577995,995
710516,516
970566,566
790002,2
999862,862
830669,669
500964,964
924863,863
594655,655
645547,547
976547,547
574345,345
989215,215
922678,678
576782,782
655533,533
513886,886
757563,563
769683,683
747597,597
801489,489
963141,141
779461,461
877435,435
733871,871
509834,834
568404,404
898995,995
603473,473
739423,423
635657,657
631279,279
795317,317
727860,860
935938,938
943734,734
507316,316
557491,491
697211,211
932230,230
953242,242
710170,170
603102,102
852561,561
774532,532
813194,194
513006,6
632190,190
654795,795
890781,781
868133,133
998009,9
876287,287
971129,129
686056,56
959181,181
908680,680
794666,666
829835,835
805770,770
726201,201
927360,360
637270,270
830155,155
982678,678
678382,382
904902,902
915668,668
741101,101
810308,308
765065,65
832228,228
958702,702
687654,654
546251,251
638668,668
979248,248
619554,554
804306,306
773203,203
528459,459
891944,944
828377,377
691526,526
832363,363
653708,708
604067,67
530540,540
730512,512
853892,892
599712,712
899276,276
724112,112
724508,508
940151,151
675616,616
587452,452
798301,301
784053,53
920727,727
523381,381
962092,92
536420,420
527461,461
706883,883
526399,399
501076,76
778238,238
827633,633
987624,624
973365,365
607922,922
693640,640
707219,219
756583,583
653650,650
926902,902
739222,222
747484,484
572050,50
673043,43
891443,443
718669,669
901943,943
884095,95
969492,492
849877,877
715593,593
919836,836
542986,986
753099,99
847217,217
713742,742
517794,794
539588,588
953729,729
953334,334
596305,305
540543,543
629291,291
936403,403
723216,216
952166,166
972269,269
824415,415
744665,665
604633,633
673792,792
690939,939
990635,635
690727,727
724634,634
802926,926
990549,549
845774,774
645344,344
907323,323
965890,890
961649,649
724129,129
896247,247
972423,423
569263,263
976564,564
779616,616
732911,911
805830,830
679374,374
671128,128
856318,318
512171,171
991042,42
847828,828
937367,367
644581,581
859931,931
501865,865
889499,499
582213,213
563897,897
998739,739
656438,438
795788,788
673326,326
772740,740
730896,896
643922,922
674321,321
707732,732
779847,847
790466,466
551763,763
507147,147
622361,361
888699,699
634664,664
564720,720
692195,195
538163,163
777234,234
903772,772
505186,186
877961,961
827630,630
517628,628
573092,92
737008,8
893590,590
608760,760
625317,317
726532,532
678534,534
734972,972
930388,388
846633,633
775936,936
796210,210
852143,143
868145,145
668300,300
775982,982
946424,424
673063,63
718673,673
604827,827
928912,912
893900,900
812512,512
550342,342
888429,429
816616,616
703279,279
972149,149
745279,279
560691,691
545775,775
870770,770
658645,645
797524,524
791943,943
886201,201
580137,137
920334,334
831938,938
928983,983
848930,930
965492,492
751348,348
594969,969
707684,684
629745,745
770974,974
780403,403
653487,487
862694,694
636171,171
702278,278
950095,95
510296,296
734738,738
683858,858
940310,310
638708,708
671716,716
906543,543
772860,860
626197,197
882242,242
781832,832
773685,685
515964,964
912272,272
649165,165
688908,908
793261,261
905584,584
980416,416
542987,987
684384,384
784738,738
785698,698
549104,104
526969,969
637297,297
596545,545
824326,326
610768,768
877083,83
671032,32
708916,916
782374,374
674065,65
736378,378
568193,193
807008,8
894416,416
846605,605
609998,998
525461,461
608955,955
947839,839
713965,965
945020,20
761349,349
652604,604
973787,787
652801,801
608834,834
729300,300
683855,855
980688,688
863205,205
533240,240
935500,500
581625,625
682758,758
786404,404
843033,33
601647,647
813794,794
794140,140
789816,816
883605,605
526884,884
933254,254
695984,984
581442,442
894704,704
935650,650
849448,448
877827,827
718843,843
838705,705
618974,974
804978,978
749117,117
616537,537
946516,516
667448,448
842564,564
515717,717
558343,343
613940,940
792718,718
650719,719
601933,933
681914,914
861662,662
824097,97
761586,586
512682,682
950327,327
957046,46
971425,425
848129,129
542311,311
963429,429
979860,860
654259,259
609564,564
511549,549
989424,424
641941,941
880434,434
544350,350
521772,772
682854,854
652592,592
774709,709
541221,221
756653,653
699846,846
635567,567
749551,551
984330,330
618678,678
817831,831
833034,34
804803,803
836882,882
560161,161
845488,488
675387,387
985445,445
760566,566
622185,185
981761,761
523238,238
919718,718
534509,509
889626,626
857223,223
943508,508
522652,652
912462,462
702847,847
782489,489
670863,863
795611,611
755019,19
659449,449
825672,672
809654,654
942687,687
674331,331
571350,350
548592,592
754375,375
539490,490
939770,770
668827,827
648601,601
775324,324
906562,562
996489,489
567122,122
917828,828
794770,770
567233,233
764105,105
617845,845
710471,471
504441,441
580190,190
648434,434
979527,527
515561,561
627473,473
723519,519
696535,535
984848,848
909099,99
893345,345
933180,180
797368,368
710715,715
719301,301
580988,988
907352,352
591410,410
689789,789
533799,799
618125,125
780190,190
774800,800
527192,192
773993,993
578494,494
515121,121
646386,386
509662,662
