967858,858
969549,549
577068,68
503129,129
758737,737
976044,44
942317,317
574603,603
545584,584
736064,64
723005,5
566480,480
808635,635
911278,278
665633,633
935444,444
542045,45
793181,181
850274,274
874330,330
515464,464
811608,608
701377,377
793774,774
900036,36
799553,553
609178,178
572985,985
868474,474
920798,798
562366,366
679846,846
994322,322
734400,400
639766,766
967873,873
584061,61
993920,920
805958,958
873592,592
715428,428
796659,659
889855,855
938129,129
746128,128
975842,842
782881,881
607190,190
610365,365
782851,851
717083,83
951948,948
734513,513
640955,955
523386,386
531988,988
782958,958
643466,466
934809,809
561794,794
556663,663
854924,924
783833,833
870485,485
865715,715
945959,959
711425,425
970236,236
541512,512
897031,31
938403,403
785363,363
621534,534
822280,280
903304,304
566245,245
773204,204
791165,165
575758,758
540830,830
920605,605
668319,319
928951,951
530660,660
529088,88
657459,459
686637,637
552989,989
504882,882
939400,400
962003,3
972220,220
985669,669
816800,800
989829,829
874556,556
733441,441
850916,916
735129,129
878674,674
902489,489
615806,806
588212,212
542789,789
826955,955
955910,910
664136,136
610001,1
781988,988
932083,83
539565,565
613894,894
639256,256
775802,802
504281,281
824183,183
573002,2
607337,337
958324,324
617003,3
840443,443
817520,520
755440,440
890926,926
735019,19
843422,422
603925,925
810937,937
707899,899
769922,922
576787,787
658324,324
680717,717
758936,936
836355,355
792934,934
712305,305
825382,382
866175,175
899579,579
702863,863
866048,48
943855,855
895124,124
902773,773
630855,855
647822,822
701799,799
946320,320
737456,456
878842,842
995843,843
898934,934
514357,357
973208,208
804822,822
664250,250
616943,943
591039,39
730910,910
690154,154
588645,645
675150,150
915812,812
944038,38
789199,199
668911,911
591983,983
895672,672
684167,167
512174,174
941681,681
531054,54
574077,77
561453,453
841060,60
891855,855
512153,153
788981,981
805044,44
615941,941
985746,746
935365,365
598781,781
810445,445
911817,817
670167,167
634986,986
605301,301
508116,116
743098,98
947820,820
705544,544
799507,507
564470,470
756530,530
720649,649
717456,456
810824,824
924453,453
506244,244
829757,757
546053,53
898630,630
640311,311
770609,609
830954,954
895324,324
720471,471
945862,862
536826,826
791052,52
852034,34
863270,270
913861,861
629676,676
845277,277
590124,124
596364,364
613520,520
980950,950
549695,695
725560,560
614525,525
786535,535
883168,168
781708,708
787571,571
660515,515
660444,444
877202,202
942633,633
615768,768
584581,581
627305,305
627748,748
547850,850
973817,817
652652,652
516485,485
545571,571
987431,431
548428,428
564377,377
934085,85
873992,992
679107,107
969752,752
688821,821
667805,805
925817,817
644845,845
907309,309
954279,279
546428,428
508887,887
892120,120
928281,281
623665,665
636927,927
747612,612
823186,186
683252,252
721614,614
527766,766
687337,337
835465,465
644115,115
909083,83
758579,579
891802,802
829262,262
948366,366
992937,937
836642,642
862121,121
637225,225
711488,488
566261,261
999808,808
590054,54
944134,134
523529,529
697107,107
937601,601
829062,62
925883,883
670965,965
691575,575
942890,890
786195,195
953284,284
667877,877
750167,167
931782,782
748688,688
828472,472
503345,345
802894,894
636184,184
817745,745
802291,291
980884,884
805754,754
659299,299
940977,977
874741,741
938295,295
780187,187
733800,800
762841,841
534051,51
690796,796
598687,687
602467,467
970719,719
525852,852
812773,773
649713,713
646516,516
757646,646
985782,782
536137,137
607679,679
718202,202
867368,368
838423,423
942326,326
570594,594
855185,185
790574,574
996350,350
754741,741
791813,813
674708,708
680053,53
988671,671
757044,44
864900,900
979946,946
649038,38
722125,125
754329,329
727977,977
682705,705
556323,323
540126,126
729109,109
632460,460
797282,282
901482,482
609216,216
931503,503
637854,854
767966,966
617217,217
568365,365
582218,218
602512,512
677478,478
738703,703
757508,508
531269,269
881601,601
629584,584
893686,686
564630,630
730685,685
731450,450
919857,857
730266,266
934030,30
678315,315
764923,923
887416,416
608091,91
797692,692
922311,311
889672,672
839801,801
666759,759
743793,793
537640,640
875350,350
853494,494
551395,395
620922,922
682769,769
892684,684
529545,545
597505,505
928436,436
928145,145
512690,690
524384,384
862460,460
682745,745
858676,676
572878,878
709188,188
877451,451
821593,593
520334,334
812426,426
517554,554
583200,200
959305,305
732508,508
836779,779
853667,667
674850,850
984221,221
834908,908
711332,332
551514,514
543012,12
934384,384
784444,444
547206,206
673162,162
655688,688
540884,884
654285,285
610832,832
583477,477
611721,721
827786,786
755763,763
705607,607
657090,90
558404,404
988840,840
935671,671
743207,207
870761,761
749154,154
732916,916
797219,219
979176,176
823264,264
808063,63
717345,345
712643,643
783009,9
982053,53
672214,214
814178,178
647483,483
548924,924
526498,498
913601,601
679366,366
660738,738
701521,521
668276,276
569492,492
997810,810
825488,488
557025,25
833061,61
928543,543
789574,574
930215,215
932002,2
870893,893
771563,563
856878,878
600101,101
861463,463
616820,820
634258,258
959322,322
518606,606
530521,521
614998,998
683503,503
734280,280
603818,818
875919,919
844796,796
992094,94
793004,4
558587,587
846977,977
702630,630
651338,338
975431,431
745682,682
867572,572
800812,812
847077,77
914784,784
991421,421
623708,708
810828,828
845004,4
887214,214
525451,451
769701,701
845272,272
625870,870
960568,568
875791,791
609091,91
700151,151
511396,396
801154,154
978688,688
903633,633
812035,35
680099,99
790774,774
906730,730
836725,725
849519,519
773659,659
896169,169
827423,423
692218,218
556273,273
573875,875
609313,313
530181,181
587324,324
553271,271
895008,8
930156,156
874641,641
884852,852
897467,467
778552,552
596291,291
944460,460
527879,879
898827,827
982622,622
994579,579
760270,270
934744,744
712828,828
688409,409
664516,516
674134,134
780217,217
922825,825
798715,715
564514,514
512472,472
730681,681
799618,618
920088,88
741104,104
855716,716
827660,660
782798,798
520781,781
737136,136
938389,389
774681,681
749386,386
744606,606
917877,877
721942,942
986640,640
577735,735
630191,191
564043,43
575584,584
570009,9
784025,25
845496,496
557942,942
666716,716
999919,919
627182,182
753213,213
978447,447
512056,56
958354,354
799150,150
828864,864
944870,870
532242,242
608947,947
693072,72
824941,941
672637,637
765590,590
984175,175
762403,403
942585,585
946079,79
810031,31
703447,447
979362,362
777503,503
567988,988
605433,433
883712,712
708783,783
717912,912
988809,809
710679,679
897846,846
873012,12
879435,435
969034,34
941806,806
513938,938
546822,822
505921,921
655216,216
765763,763
643026,26
696745,745
765180,180
777324,324
818399,399
985663,663
804413,413
873555,555
729763,763
759119,119
875773,773
836876,876
529018,18
790337,337
974530,530
608483,483
662297,297
873936,936
889658,658
871363,363
942876,876
899935,935
973604,604
975607,607
659334,334
645842,842
750351,351
908234,234
948182,182
733291,291
965784,784
777161,161
585109,109
930417,417
952173,173
881445,445
734834,834
880507,507
935474,474
674943,943
836366,366
833288,288
833820,820
507192,192
789753,753
563056,56
734955,955
777464,464
643303,303
792104,104
622139,139
752361,361
772321,321
895924,924
691532,532
924405,405
899298,298
813719,719
984509,509
609315,315
970990,990
785743,743
763641,641
746369,369
651769,769
928892,892
545825,825
776976,976
938892,892
977148,148
544547,547
975249,249
759215,215
727083,83
661590,590
628715,715
634958,958
991120,120
562737,737
709029,29
723295,295
604186,186
673060,60
847742,742
688347,347
756924,924
756838,838
993571,571
705949,949
988507,507
972102,102
788195,195
698386,386
635114,114
620602,602
949729,729
853139,139
901108,108
713669,669
856466,466
669130,130
699301,301
585705,705
647742,742
729316,316
995623,623
736421,421
626077,77
837253,253
681965,965
930465,465
518051,51
752635,635
808165,165
620003,3
938938,938
887783,783
832653,653
511268,268
929422,422
531470,470
551938,938
889055,55
747638,638
581717,717
937874,874
629101,101
668752,752
843421,421
558172,172
516023,23
612461,461
533369,369
660037,37
910605,605
904066,66
685814,814
945782,782
739916,916
636763,763
939112,112
765772,772
774731,731
572769,769
750724,724
522338,338
686314,314
862983,983
558916,916
632271,271
548563,563
553548,548
816135,135
694002,2
979475,475
888496,496
734658,658
804958,958
975476,476
764266,266
588757,757
612120,120
734279,279
725329,329
752526,526
613298,298
653686,686
661704,704
608875,875
617975,975
781306,306
795508,508
813928,928
743572,572
888715,715
841561,561
537344,344
654838,838
583730,730
988171,171
973966,966
677758,758
529994,994
660984,984
929831,831
879355,355
819314,314
777055,55
970898,898
931901,901
658936,936
580115,115
734958,958
875081,81
545890,890
640049,49
946066,66
599098,98
711937,937
758442,442
954364,364
813055,55
523481,481
938898,898
891351,351
504507,507
769937,937
885906,906
742536,536
972175,175
552054,54
795039,39
842205,205
658177,177
994316,316
837549,549
873134,134
575970,970
839852,852
555617,617
557873,873
612541,541
925925,925
772138,138
531944,944
562953,953
745112,112
575086,86
638022,22
594297,297
595955,955
922131,131
545871,871
554399,399
561929,929
620826,826
700614,614
893559,559
780273,273
782372,372
977514,514
640150,150
656339,339
900306,306
801499,499
650884,884
669040,40
689536,536
770929,929
896717,717
598111,111
895904,904
890138,138
991853,853
635892,892
753980,980
976733,733
539343,343
800016,16
901004,4
916463,463
803412,412
685169,169
544186,186
860161,161
677393,393
825478,478
853930,930
995403,403
785187,187
937048,48
973961,961
862872,872
595372,372
520437,437
839233,233
872426,426
528511,511
668159,159
554461,461
752855,855
893224,224
517845,845
538710,710
910645,645
909463,463
559304,304
687381,381
505792,792
641032,32
524259,259
824260,260
775291,291
553125,125
609122,122
638731,731
793708,708
871030,30
990660,660
978139,139
725605,605
768576,576
762824,824
588489,489
601617,617
867080,80
846740,740
969973,973
813314,314
994766,766
692470,470
940128,128
712531,531
992394,394
706434,434
784957,957
965823,823
720852,852
821809,809
720244,244
941669,669
506609,609
751448,448
521458,458
793400,400
811005,5
654527,527
727458,458
970312,312
935519,519
606674,674
553646,646
649212,212
809307,307
919873,873
718237,237
672394,394
594841,841
742109,109
675297,297
821937,937
775017,17
775895,895
826298,298
614513,513
984632,632
829989,989
757153,153
575032,32
566757,757
899474,474
759108,108
603891,891
532387,387
706700,700
595302,302
905473,473
990944,944
752719,719
609503,503
578432,432
505807,807
736696,696
799867,867
953577,577
807568,568
736317,317
673809,809
676041,41
877000,0
540647,647
642993,993
668247,247
959907,907
871446,446
549715,715
512289,289
608009,9
964934,934
966607,607
726152,152
994587,587
783511,511
673676,676
600921,921
599651,651
938794,794
987227,227
687117,117
986626,626
821725,725
800433,433
814265,265
903944,944
991698,698
684434,434
815111,111
720680,680
690589,589
761360,360
628525,525
844416,416
902703,703
849200,200
521718,718
766820,820
629611,611
788592,592
782228,228
789871,871
959009,9
757587,587
528734,734
883127,127
975894,894
804656,656
838654,654
527242,242
957281,281
545562,562
882237,237
737619,619
862733,733
559064,64
798903,903
843192,192
571518,518
628490,490
845734,734
774537,537
724728,728
852787,787
888503,503
624611,611
868450,450
929946,946
908923,923
953919,919
652163,163
813481,481
670698,698
669047,47
609660,660
550335,335
770083,83
776851,851
620369,369
951548,548
890833,833
845994,994
712568,568
665354,354
916671,671
527595,595
886240,240
907338,338
919203,203
588850,850
820172,172
909343,343
581184,184
878252,252
854954,954
798620,620
853790,790
634314,314
853951,951
836483,483
657231,231
621355,355
988536,536
696575,575
513469,469
662660,660
805113,113
938074,74
688281,281
545737,737
547257,257
899943,943
905444,444
507269,269
564360,360
701725,725
772309,309
589798,798
789519,519
669366,366
728625,625
897713,713
633308,308
609060,60
831217,217
657281,281
592422,422
992365,365
690581,581
689117,117
749297,297
569413,413
604080,80
593735,735
542723,723
873032,32
527518,518
655076,76
982105,105
883433,433
948352,352
613999,999
691738,738
624382,382
983333,333
724421,421
876413,413
543200,200
903879,879
680820,820
710050,50
662460,460
767180,180
555300,300
776135,135
678249,249
736525,525
547508,508
856579,579
944006,6
643268,268
645494,494
912563,563
616337,337
510036,36
922105,105
862035,35
519653,653
563923,923
542118,118
945489,489
501983,983
614704,704
552015,15
932698,698
547033,33
947116,116
613778,778
933873,873
671315,315
754247,247
609476,476
677568,568
836232,232
680292,292
711213,213
999262,262
608496,496
622285,285
767314,314
814769,769
879542,542
945451,451
739837,837
983942,942
763467,467
787934,934
742281,281
864281,281
638303,303
664899,899
547801,801
594729,729
862174,174
783852,852
874125,125
631487,487
892468,468
631741,741
970943,943
897632,632
528923,923
600652,652
699388,388
780365,365
704726,726
702078,78
730677,677
924418,418
577123,123
680995,995
758900,900
950184,184
559421,421
607621,621
762138,138
738071,71
658062,62
974965,965
585794,794
928827,827
896175,175
643355,355
853084,84
757462,462
690329,329
791263,263
614624,624
750452,452
963701,701
871389,389
516500,500
638120,120
733505,505
733502,502
559959,959
879423,423
856458,458
771724,724
683099,99
573388,388
853743,743
839865,865
610469,469
535652,652
918833,833
652782,782
550655,655
713402,402
764143,143
592836,836
721294,294
960626,626
803684,684
661039,39
531785,785
790385,385
691190,190
727598,598
652373,373
507229,229
647619,619
693826,826
995626,626
500709,709
623328,328
821969,969
551370,370
679119,119
678807,807
859910,910
994025,25
964741,741
531218,218
991864,864
542259,259
666664,664
841151,151
816976,976
839929,929
920252,252
505277,277
636579,579
810524,524
566305,305
704658,658
681908,908
608788,788
845298,298
741825,825
618404,404
737749,749
850708,708
760274,274
506566,566
856396,396
705652,652
871509,509
532129,129
834918,918
587080,80
675205,205
947503,503
873226,226
903885,885
528331,331
509859,859
713494,494
973936,936
655981,981
950021,21
833347,347
908227,227
524111,111
685574,574
641954,954
751179,179
728847,847
597954,954
595689,689
882023,23
809326,326
736864,864
830434,434
780783,783
998816,816
576229,229
828937,937
737007,7
590229,229
974019,19
609245,245
880419,419
581269,269
733228,228
541554,554
804377,377
928359,359
641558,558
659177,177
563182,182
711370,370
575767,767
822149,149
