976290,290
777501,501
500810,810
783163,163
968042,42
873634,634
640705,705
924392,392
679297,297
747820,820
980087,87
949226,226
633888,888
717568,568
643360,360
764884,884
845621,621
608861,861
977749,749
872585,585
967571,571
940007,7
566629,629
588061,61
655417,417
673608,608
625731,731
820667,667
548158,158
639138,138
595875,875
677458,458
909508,508
646688,688
663606,606
748107,107
521220,220
854264,264
997740,740
929938,938
557221,221
828423,423
950381,381
575207,207
813182,182
941766,766
758223,223
581022,22
757188,188
745764,764
878435,435
846865,865
566358,358
576336,336
940589,589
982121,121
502080,80
844332,332
647454,454
560372,372
559911,911
861304,304
730606,606
714475,475
669729,729
616543,543
724074,74
997475,475
654657,657
945080,80
656761,761
774385,385
558832,832
612557,557
802858,858
810048,48
951121,121
634429,429
902484,484
926132,132
857740,740
591666,666
741489,489
964481,481
810588,588
862192,192
680093,93
891413,413
895937,937
914262,262
897755,755
634174,174
895367,367
668601,601
755090,90
571470,470
866330,330
566572,572
621077,77
883038,38
797664,664
674137,137
929416,416
569339,339
606906,906
612144,144
876680,680
827767,767
511190,190
583678,678
704761,761
825978,978
889649,649
928871,871
962429,429
828396,396
704846,846
903280,280
862946,946
701620,620
793645,645
505024,24
701042,42
822716,716
548427,427
534871,871
575997,997
577308,308
920573,573
746173,173
598254,254
699145,145
541852,852
756889,889
540711,711
975745,745
629374,374
665119,119
912516,516
676538,538
941406,406
601496,496
926574,574
847169,169
993482,482
961441,441
839752,752
529787,787
761460,460
929125,125
571008,8
702720,720
615719,719
623178,178
746569,569
848029,29
853326,326
543600,600
866501,501
685670,670
742122,122
862125,125
970965,965
669137,137
661429,429
592042,42
923565,565
882720,720
667837,837
657654,654
662953,953
896218,218
844899,899
768672,672
982002,2
795999,999
502340,340
811603,603
715512,512
876620,620
520285,285
972250,250
550341,341
882366,366
955700,700
549648,648
509683,683
581086,86
944671,671
563632,632
558676,676
521333,333
916011,11
875035,35
822587,587
684670,670
940209,209
547511,511
853059,59
885888,888
891363,363
556838,838
530116,116
906995,995
864013,13
971731,731
514893,893
856170,170
823858,858
890109,109
597862,862
754444,444
968095,95
563237,237
769784,784
970670,670
908608,608
899035,35
931959,959
799468,468
967736,736
833759,759
976060,60
728687,687
859852,852
950079,79
776500,500
823905,905
865752,752
608575,575
868431,431
576418,418
947302,302
988484,484
572375,375
848835,835
548866,866
527495,495
708730,730
728534,534
944083,83
613349,349
655822,822
617171,171
965084,84
919935,935
874180,180
628599,599
787155,155
952633,633
707726,726
550400,400
660121,121
894108,108
917470,470
554932,932
643581,581
596837,837
834509,509
850847,847
538153,153
796337,337
669270,270
923224,224
942445,445
646411,411
606627,627
578779,779
565246,246
775926,926
965884,884
983905,905
530469,469
884441,441
878999,999
523955,955
514169,169
551082,82
554839,839
958567,567
969103,103
816533,533
585264,264
870216,216
912559,559
635013,13
559768,768
710520,520
984543,543
895200,200
522986,986
849647,647
733096,96
651166,166
592633,633
819343,343
586226,226
818160,160
863717,717
756579,579
822033,33
571819,819
805390,390
694518,518
836491,491
678326,326
869521,521
783115,115
658753,753
917666,666
668562,562
536872,872
911318,318
576802,802
639671,671
925575,575
643980,980
834497,497
508547,547
762773,773
721452,452
523706,706
718466,466
640779,779
635157,157
555879,879
742601,601
506899,899
799126,126
835516,516
511641,641
614251,251
559593,593
923118,118
760290,290
738207,207
639136,136
904940,940
700876,876
834168,168
951613,613
999997,997
954335,335
602680,680
703430,430
515013,13
927722,722
767369,369
678940,940
687670,670
594663,663
654229,229
841412,412
891528,528
841426,426
527165,165
628016,16
805451,451
523055,55
969130,130
989496,496
886463,463
858149,149
762815,815
603722,722
985198,198
555408,408
634390,390
969877,877
739561,561
548486,486
836580,580
963901,901
834599,599
794460,460
604152,152
950228,228
984867,867
739062,62
658139,139
609689,689
976298,298
893987,987
822375,375
698452,452
519354,354
662913,913
847885,885
894048,48
571405,405
557757,757
935225,225
880036,36
671778,778
520714,714
556211,211
878039,39
527702,702
525894,894
592275,275
951184,184
920398,398
876996,996
854192,192
681545,545
948214,214
739717,717
677789,789
611118,118
602946,946
875660,660
545745,745
543885,885
638504,504
764789,789
967218,218
996625,625
847632,632
673560,560
780295,295
693996,996
779245,245
557016,16
888728,728
641159,159
812825,825
608470,470
638640,640
634814,814
725527,527
647020,20
547286,286
599830,830
998846,846
608818,818
516538,538
820372,372
754604,604
698560,560
695378,378
874880,880
778148,148
882337,337
907790,790
931608,608
811639,639
964275,275
560637,637
938416,416
806865,865
604938,938
954144,144
554108,108
980283,283
694919,919
738124,124
836471,471
686762,762
791097,97
546486,486
821933,933
965615,615
926515,515
880834,834
923014,14
530347,347
695936,936
791090,90
561960,960
880698,698
647034,34
521725,725
840588,588
934235,235
585033,33
723707,707
740884,884
862109,109
571643,643
500220,220
903912,912
690026,26
689393,393
670798,798
618354,354
763815,815
966818,818
727786,786
825964,964
653558,558
679193,193
733668,668
977177,177
697443,443
972822,822
962316,316
873619,619
573097,97
553136,136
761494,494
976075,75
706020,20
559109,109
992752,752
705483,483
545535,535
820274,274
627950,950
548780,780
747562,562
890772,772
556505,505
568564,564
883340,340
563378,378
534222,222
868153,153
715227,227
876216,216
728515,515
573745,745
533452,452
731972,972
532445,445
625599,599
649119,119
540633,633
611770,770
934953,953
940425,425
865441,441
502562,562
854311,311
582884,884
643047,47
771570,570
615535,535
956268,268
816287,287
522285,285
568621,621
942740,740
880009,9
985949,949
636076,76
738688,688
765066,66
608954,954
825904,904
780287,287
580874,874
673846,846
796861,861
830548,548
638934,934
801316,316
692792,792
514078,78
964333,333
693695,695
961118,118
729687,687
816034,34
795131,131
816841,841
637926,926
505612,612
959144,144
769882,882
763352,352
818609,609
877890,890
819368,368
577346,346
727177,177
868877,877
796406,406
543828,828
931948,948
868569,569
874828,828
819839,839
778047,47
881051,51
658849,849
628778,778
557843,843
756279,279
966227,227
564755,755
969317,317
721765,765
839343,343
966421,421
934120,120
756209,209
680191,191
890981,981
769436,436
773825,825
730253,253
890885,885
658642,642
567914,914
768337,337
923775,775
786176,176
888756,756
974109,109
529821,821
946881,881
643098,98
578621,621
582173,173
512214,214
727462,462
555551,551
938553,553
603691,691
789540,540
613973,973
611044,44
546853,853
708413,413
689085,85
596007,7
692151,151
989301,301
999699,699
995204,204
806977,977
864837,837
650676,676
846539,539
976505,505
538536,536
782968,968
513193,193
665266,266
998911,911
576034,34
738569,569
617682,682
975582,582
551773,773
967225,225
943836,836
795758,758
912939,939
784782,782
988023,23
631811,811
605525,525
709852,852
763430,430
764134,134
953827,827
807015,15
894051,51
597910,910
841486,486
640411,411
580641,641
899285,285
784867,867
533466,466
783707,707
772664,664
508716,716
718251,251
615137,137
573843,843
748561,561
570978,978
855174,174
785497,497
693606,606
534883,883
664246,246
741542,542
903005,5
780276,276
920481,481
562279,279
917692,692
666108,108
927080,80
943913,913
682369,369
706121,121
731667,667
626064,64
733932,932
557137,137
868600,600
528634,634
547482,482
542175,175
978216,216
814099,99
941560,560
536553,553
683170,170
766489,489
549442,442
851808,808
964109,109
687148,148
677488,488
653797,797
995330,330
618583,583
783401,401
565724,724
873105,105
686469,469
915941,941
744616,616
843782,782
535390,390
504549,549
639799,799
517504,504
568282,282
687885,885
882004,4
849193,193
626017,17
853603,603
541740,740
808618,618
671416,416
512419,419
958587,587
653380,380
943984,984
734558,558
974835,835
819907,907
958368,368
965172,172
961485,485
983731,731
783576,576
822926,926
510849,849
926036,36
814155,155
901817,817
888910,910
641908,908
828872,872
876974,974
955985,985
845113,113
515468,468
501901,901
843973,973
733929,929
882659,659
765548,548
644106,106
742185,185
641075,75
785481,481
702504,504
800883,883
807003,3
919288,288
578045,45
542980,980
959425,425
759449,449
904935,935
906855,855
627816,816
649826,826
731711,711
797139,139
830395,395
833419,419
564900,900
577082,82
796606,606
674888,888
804147,147
946466,466
723790,790
985262,262
689423,423
528682,682
523175,175
971024,24
665718,718
626978,978
643601,601
966286,286
942154,154
806225,225
927069,69
897067,67
579858,858
688742,742
816433,433
505529,529
873460,460
949522,522
903328,328
509019,19
865093,93
711331,331
865397,397
881940,940
670608,608
773929,929
973196,196
751654,654
561495,495
594870,870
734121,121
754646,646
917831,831
928420,420
554213,213
840039,39
608817,817
819790,790
595497,497
553929,929
654566,566
922975,975
881111,111
603043,43
637622,622
744874,874
872863,863
506410,410
597333,333
799180,180
991108,108
959881,881
666006,6
645414,414
721253,253
795486,486
560051,51
630155,155
867731,731
768750,750
855852,852
632922,922
772222,222
566228,228
965503,503
689063,63
777262,262
993192,192
901928,928
507841,841
686620,620
917829,829
607080,80
606669,669
981386,386
807813,813
671623,623
966395,395
972022,22
678095,95
788860,860
838267,267
861707,707
787736,736
611316,316
780597,597
658781,781
759443,443
575708,708
972300,300
831378,378
821251,251
525611,611
835163,163
933518,518
739035,35
516026,26
543430,430
749204,204
819360,360
749127,127
806359,359
540954,954
519785,785
724296,296
624709,709
931735,735
625818,818
943960,960
553977,977
514228,228
540472,472
575362,362
906476,476
830376,376
600908,908
803133,133
930686,686
730855,855
997702,702
931124,124
873139,139
847688,688
536964,964
823140,140
784612,612
862774,774
776012,12
538022,22
881400,400
856542,542
990003,3
796018,18
952398,398
807147,147
708171,171
818520,520
612502,502
792003,3
607073,73
828155,155
777412,412
566776,776
922433,433
838014,14
676492,492
781005,5
749647,647
659699,699
557295,295
545336,336
796363,363
953814,814
800274,274
829738,738
936757,757
540517,517
935874,874
666375,375
722491,491
924237,237
899759,759
768408,408
569666,666
925560,560
872911,911
676392,392
548677,677
623253,253
854055,55
891030,30
530994,994
748975,975
713970,970
946536,536
720781,781
779042,42
921027,27
944087,87
810695,695
702021,21
520306,306
947913,913
898952,952
979024,24
682599,599
794532,532
583026,26
708228,228
986430,430
530397,397
752956,956
961497,497
845840,840
798991,991
675640,640
621692,692
522669,669
589583,583
860908,908
921563,563
543908,908
603772,772
920518,518
656079,79
639500,500
825324,324
836582,582
947060,60
882201,201
521891,891
974156,156
572591,591
648452,452
874841,841
761369,369
666164,164
719987,987
898432,432
699265,265
593167,167
918276,276
683463,463
573771,771
971657,657
911934,934
948013,13
927655,655
745206,206
977153,153
862073,73
523266,266
889783,783
586161,161
771966,966
742263,263
709118,118
936903,903
525319,319
848532,532
752712,712
762429,429
854168,168
862615,615
995098,98
763966,966
775343,343
909429,429
777527,527
841662,662
536591,591
661489,489
772561,561
519528,528
630800,800
865704,704
733589,589
899295,295
501592,592
618807,807
711824,824
819337,337
618933,933
820368,368
703388,388
973785,785
865737,737
512984,984
878228,228
694109,109
931320,320
880334,334
712057,57
865486,486
580802,802
656712,712
931480,480
567853,853
622966,966
627054,54
654711,711
521179,179
692138,138
657953,953
508093,93
836909,909
714491,491
589335,335
637063,63
807405,405
503254,254
595709,709
883944,944
757867,867
912593,593
660533,533
616554,554
831215,215
692092,92
623727,727
799410,410
514310,310
584752,752
833858,858
633678,678
512431,431
956664,664
748852,852
683256,256
611088,88
848722,722
621537,537
647889,889
868161,161
961046,46
792473,473
717225,225
641242,242
667760,760
530327,327
986187,187
668939,939
546815,815
887011,11
563872,872
530270,270
764690,690
892076,76
805997,997
864054,54
769118,118
804328,328
516458,458
542050,50
879209,209
770519,519
644336,336
566394,394
603953,953
683618,618
754966,966
893684,684
693792,792
851491,491
842222,222
663529,529
982553,553
787047,47
805419,419
956207,207
677886,886
963293,293
912580,580
625754,754
989993,993
953475,475
584722,722
575680,680
540772,772
793693,693
927651,651
812416,416
562557,557
735553,553
789339,339
718470,470
618970,970
559842,842
836605,605
536160,160
660342,342
625269,269
744293,293
740335,335
969003,3
585964,964
726699,699
927335,335
619530,530
718339,339
910022,22
978288,288
721913,913
764421,421
800492,492
620303,303
583864,864
608113,113
906819,819
722483,483
500409,409
573267,267
754889,889
665374,374
588398,398
901368,368
501674,674
809843,843
833603,603
786302,302
544808,808
897335,335
607449,449
629263,263
610254,254
886973,973
539236,236
818187,187
625495,495
775613,613
507802,802
776467,467
972166,166
947051,51
913654,654
593782,782
773981,981
660924,924
505148,148
919816,816
960877,877
958754,754
696727,727
572537,537
866137,137
747603,603
836603,603
556443,443
989059,59
784148,148
537878,878
556562,562
842780,780
796351,351
939185,185
864500,500
567459,459
641039,39
547930,930
902567,567
836977,977
669623,623
940979,979
867773,773
920916,916
796290,290
724729,729
541582,582
998329,329
729637,637
889363,363
975119,119
592109,109
543500,500
762055,55
818912,912
653802,802
676919,919
920617,617
855385,385
912900,900
821572,572
579335,335
782291,291
697921,921
854818,818
969165,165
713930,930
633344,344
783790,790
550021,21
821915,915
744902,902
844419,419
908435,435
829824,824
733092,92
992003,3
813523,523
645580,580
698480,480
644756,756
659258,258
709363,363
743743,743
878991,991
780409,409
624325,325
670079,79
588914,914
876519,519
695057,57
892155,155
660596,596
857204,204
702902,902
965280,280
846307,307
607194,194
842045,45
708868,868
657841,841
619267,267
900317,317
603279,279
978720,720
788321,321
903886,886
793897,897
940071,71
536049,49
886868,868
865587,587
926253,253
602501,501
678672,672
523060,60
814373,373
850384,384
651851,851
671183,183
663443,443
742014,14
793443,443
504585,585
674499,499
526807,807
973743,743
791336,336
630051,51
575483,483
512394,394
506734,734
674770,770
887296,296
561761,761
901971,971
509862,862
665013,13
889191,191
570867,867
894542,542
691159,159
988782,782
976853,853
555214,214
